image_file,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
161.bmp,0.4443054,0.42097026,0.41051313,0.69796556,0.5193992,0.63380283,0.5106383,0.32707354,0.6295369,0.685446,0.75969964,0.6823161,0.81476843,0.685446,0.8335419,0.6666667,0.8260325,0.6791862,0.72715896,0.39280125,0.7071339,0.69796556,0.7008761,0.70422536,0.66958696,0.7777778,0.7421777,0.771518,0.6220275,0.73239434,0.8485607,0.7230047,0.5932416,0.48982784,0.60450566,0.69796556,0.5481852,0.36776212
162.bmp,0.4292866,0.41627544,0.39549437,0.74804384,0.514393,0.6682316,0.50563204,0.30985916,0.65707135,0.75899845,0.8097622,0.7777778,0.873592,0.7699531,0.9073842,0.73552424,0.8948686,0.75899845,0.7784731,0.41314554,0.7359199,0.79499215,0.7359199,0.7934272,0.69586986,0.86384976,0.78347933,0.8685446,0.6332916,0.81533647,0.9098874,0.80594677,0.60450566,0.513302,0.6157697,0.76212835,0.55444306,0.34741783
163.bmp,0.44806007,0.4115806,0.41301626,0.74178404,0.5244055,0.6604069,0.5168961,0.30985916,0.6433041,0.7026604,0.77972466,0.7167449,0.8385482,0.7089202,0.8698373,0.68075114,0.8560701,0.70109546,0.77597,0.40688577,0.71714646,0.74804384,0.72715896,0.7402191,0.7046308,0.81846637,0.7634543,0.8231612,0.6445557,0.7793427,0.88110137,0.74334896,0.6032541,0.4945227,0.6195244,0.70735526,0.571965,0.3395931
164.bmp,0.43429285,0.38497654,0.39173967,0.6791862,0.50187737,0.6181534,0.48310387,0.28638497,0.6295369,0.68075114,0.7634543,0.6541471,0.8272841,0.6259781,0.85106385,0.59311426,0.84230286,0.6150235,0.7071339,0.34741783,0.7008761,0.685446,0.70838547,0.7089202,0.6720901,0.7683881,0.76095116,0.74178404,0.6232791,0.73552424,0.85356694,0.657277,0.5944931,0.46635368,0.60700876,0.68388104,0.53692114,0.31924883
165.bmp,0.4430538,0.3568075,0.41426784,0.63849765,0.51314145,0.58998436,0.5006258,0.2801252,0.61702126,0.63693273,0.7334168,0.6400626,0.7784731,0.6259781,0.7984981,0.5946792,0.7922403,0.6134585,0.6871089,0.33802816,0.67834795,0.657277,0.6795995,0.64945227,0.64705884,0.7089202,0.72715896,0.7089202,0.6057572,0.6885759,0.80851066,0.65258217,0.5844806,0.4397496,0.5907384,0.64475745,0.5406758,0.3114241
166.bmp,0.45682102,0.43818465,0.4505632,0.7574335,0.54693365,0.6651017,0.5068836,0.3317684,0.66833544,0.69953054,0.795995,0.70422536,0.8385482,0.7120501,0.87234044,0.685446,0.8585732,0.70422536,0.76971215,0.36932707,0.7334168,0.70422536,0.73967457,0.7026604,0.7234042,0.7824726,0.77597,0.7762128,0.6858573,0.771518,0.88110137,0.7543036,0.620776,0.48982784,0.6558198,0.7120501,0.5707134,0.342723
167.bmp,0.45932415,0.41627544,0.42803505,0.74804384,0.5319149,0.6744914,0.51314145,0.33020344,0.67459327,0.73865414,0.80100125,0.6823161,0.873592,0.63223785,0.89361703,0.599374,0.8873592,0.6197183,0.747184,0.35211268,0.7534418,0.73865414,0.7571965,0.75899845,0.72841054,0.82472616,0.8072591,0.7824726,0.66708386,0.8028169,0.9011264,0.68075114,0.6195244,0.5054773,0.6420526,0.73865414,0.5707134,0.34898278
168.bmp,0.44055068,0.45070422,0.37922403,0.7636933,0.50438046,0.69483566,0.5168961,0.342723,0.6220275,0.7777778,0.7571965,0.7777778,0.84105134,0.7699531,0.8673342,0.7370892,0.8573217,0.7605634,0.74843556,0.41627544,0.7008761,0.80751175,0.7058824,0.829421,0.6846058,0.8794992,0.7421777,0.87010956,0.61827284,0.8356807,0.86232793,0.8169014,0.5932416,0.543036,0.5982478,0.7668232,0.56445557,0.38497654
169.bmp,0.44931164,0.4225352,0.45306632,0.76212835,0.5619524,0.6666667,0.5031289,0.29577464,0.6946183,0.7026604,0.83979976,0.6713615,0.9011264,0.6510172,0.9286608,0.6165884,0.9186483,0.6400626,0.7709637,0.3630673,0.7684606,0.70735526,0.7734668,0.7089202,0.75969964,0.7934272,0.84105134,0.7699531,0.7058824,0.7746479,0.93491864,0.6885759,0.62703377,0.48200312,0.67709637,0.7120501,0.5669587,0.32081378
170.bmp,0.42553192,0.37089202,0.3516896,0.6697966,0.4793492,0.6259781,0.5168961,0.29577464,0.60700876,0.7214398,0.7534418,0.6791862,0.8347935,0.65258217,0.8598248,0.6228482,0.85106385,0.6400626,0.7359199,0.37245697,0.6821026,0.7198748,0.68961203,0.74491394,0.6620776,0.80125195,0.75093865,0.7668232,0.59199,0.7683881,0.87484354,0.6744914,0.5819775,0.4945227,0.563204,0.70422536,0.54693365,0.34115806
171.bmp,0.4755945,0.47261345,0.41301626,0.7809077,0.5244055,0.7183099,0.5244055,0.342723,0.6508135,0.79812205,0.7884856,0.81377155,0.84105134,0.8262911,0.8773467,0.7934272,0.86107635,0.8169014,0.7997497,0.43505478,0.7246558,0.81533647,0.7221527,0.81846637,0.6933667,0.8998435,0.74843556,0.90453833,0.63954943,0.8544601,0.8785983,0.86384976,0.62703377,0.5524257,0.62578225,0.80125195,0.5882353,0.37245697
172.bmp,0.40050063,0.4397496,0.4230288,0.75273865,0.53566957,0.6666667,0.49186483,0.31924883,0.6795995,0.6760563,0.8260325,0.685446,0.90613264,0.6697966,0.93366706,0.63693273,0.92490613,0.657277,0.75093865,0.3912363,0.767209,0.7230047,0.7684606,0.69640064,0.7434293,0.7762128,0.83979976,0.7777778,0.68085104,0.7605634,0.93491864,0.7057903,0.61076343,0.48043817,0.64580727,0.69953054,0.5419274,0.37245697
173.bmp,0.41677096,0.43035993,0.39299124,0.74647886,0.50187737,0.6713615,0.50187737,0.31611893,0.6558198,0.73239434,0.78097624,0.73552424,0.85356694,0.7292645,0.8898623,0.7026604,0.87484354,0.7230047,0.78097624,0.39906102,0.71714646,0.74334896,0.71964955,0.74960876,0.6846058,0.81533647,0.7634543,0.8169014,0.63579476,0.7887324,0.8911139,0.7762128,0.61076343,0.4945227,0.61702126,0.7276995,0.5394243,0.35367763
174.bmp,0.44555694,0.42410016,0.36921152,0.7214398,0.49186483,0.65884197,0.51564455,0.30985916,0.61827284,0.7824726,0.73967457,0.73239434,0.81476843,0.7370892,0.84230286,0.71518,0.8310388,0.7308294,0.7459324,0.41314554,0.6758448,0.771518,0.6933667,0.81846637,0.6558198,0.8716745,0.7421777,0.827856,0.59199,0.82472616,0.8473091,0.76212835,0.6020025,0.52112675,0.5907384,0.7636933,0.5744681,0.342723
175.bmp,0.42678347,0.42723006,0.39924905,0.7245696,0.5168961,0.6400626,0.49687108,0.3035994,0.65957445,0.68388104,0.81476843,0.7120501,0.8773467,0.69953054,0.9086358,0.6651017,0.8973717,0.6885759,0.75844806,0.38184664,0.7571965,0.73865414,0.73842305,0.7089202,0.7108886,0.7965571,0.7997497,0.81377155,0.65707135,0.76212835,0.9123905,0.7292645,0.5944931,0.48356807,0.6195244,0.6823161,0.5531915,0.3317684
176.bmp,0.4443054,0.40532082,0.40050063,0.69796556,0.5118899,0.63693273,0.51314145,0.31768388,0.61827284,0.7183099,0.74843556,0.7668232,0.8060075,0.7793427,0.82978725,0.75899845,0.82227784,0.773083,0.7133917,0.44444445,0.6858573,0.7652582,0.6871089,0.74491394,0.6533166,0.81377155,0.7058824,0.8403756,0.6132666,0.7746479,0.8285357,0.81533647,0.5932416,0.5054773,0.58948684,0.7183099,0.5531915,0.36463225
177.bmp,0.4230288,0.41627544,0.34042552,0.7198748,0.47434294,0.6744914,0.51314145,0.3255086,0.5944931,0.7777778,0.7334168,0.771518,0.7984981,0.75586855,0.8310388,0.7214398,0.81977475,0.74491394,0.7334168,0.4194053,0.67709637,0.8028169,0.6733417,0.8169014,0.6245307,0.8685446,0.718398,0.86228484,0.571965,0.8262911,0.83229035,0.78403753,0.57697123,0.5399061,0.55444306,0.773083,0.55569464,0.36150235
178.bmp,0.44806007,0.4194053,0.3979975,0.7057903,0.50813514,0.64632237,0.5181477,0.30985916,0.6332916,0.70109546,0.7684606,0.7308294,0.84981227,0.7245696,0.87484354,0.69953054,0.8660826,0.7167449,0.72841054,0.40062597,0.70963705,0.7308294,0.7033792,0.7245696,0.6758448,0.7777778,0.73091364,0.7965571,0.6132666,0.7402191,0.8698373,0.75586855,0.6032541,0.49295774,0.5882353,0.7057903,0.55819774,0.35211268
179.bmp,0.44806007,0.53364635,0.4017522,0.8200313,0.50813514,0.76212835,0.5181477,0.42410016,0.63204,0.82472616,0.7709637,0.8309859,0.836045,0.8388106,0.86232793,0.8200313,0.8560701,0.8309859,0.72966206,0.5039124,0.7033792,0.8388106,0.7033792,0.8482003,0.67459327,0.9029734,0.7371715,0.90923315,0.6195244,0.86384976,0.8660826,0.8763693,0.60700876,0.6134585,0.59199,0.8200313,0.5669587,0.45383412
180.bmp,0.4117647,0.46635368,0.37797245,0.74491394,0.49186483,0.70109546,0.5068836,0.37871674,0.6245307,0.75899845,0.7559449,0.7543036,0.8260325,0.75586855,0.8573217,0.7276995,0.844806,0.74804384,0.72841054,0.40219092,0.69962454,0.7793427,0.69962454,0.7918623,0.6633292,0.8513302,0.7459324,0.8482003,0.6057572,0.79812205,0.8685857,0.80751175,0.59199,0.53364635,0.57822275,0.75899845,0.54443055,0.39906102
181.bmp,0.69962454,0.80907667,0.40300375,0.7198748,0.5093867,0.6697966,0.50813514,0.32237872,0.6220275,0.7292645,0.7371715,0.6885759,0.78723407,0.6823161,0.80851066,0.65884197,0.80100125,0.6744914,0.7158949,0.3834116,0.6846058,0.7245696,0.6946183,0.7574335,0.65957445,0.81064165,0.74092615,0.78403753,0.61451817,0.7856025,0.81101376,0.7245696,0.59949934,0.5054773,0.59699625,0.73865414,0.5607009,0.35054773
182.bmp,0.42052567,0.34585288,0.3554443,0.657277,0.4718398,0.6134585,0.5006258,0.3082942,0.60450566,0.71048516,0.73842305,0.6744914,0.80851066,0.6651017,0.8347935,0.63849765,0.824781,0.657277,0.7008761,0.34115806,0.6821026,0.7245696,0.6858573,0.74178404,0.64705884,0.81064165,0.7459324,0.7809077,0.58573216,0.771518,0.844806,0.6885759,0.5844806,0.46635368,0.5732165,0.7026604,0.5594493,0.33333334
183.bmp,0.44931164,0.44913927,0.4292866,0.74178404,0.5294118,0.6823161,0.5093867,0.342723,0.64956194,0.7308294,0.7734668,0.7089202,0.8272841,0.69170576,0.8548185,0.6635368,0.844806,0.68075114,0.7321652,0.3834116,0.7234042,0.74334896,0.72841054,0.76212835,0.68961203,0.81220657,0.77972466,0.799687,0.640801,0.78403753,0.86483103,0.7261346,0.6132666,0.5070422,0.61702126,0.7402191,0.56570715,0.37245697
184.bmp,0.4292866,0.41784036,0.40926158,0.7261346,0.514393,0.6619718,0.50438046,0.31924883,0.660826,0.7120501,0.795995,0.62910795,0.8485607,0.5884194,0.86483103,0.5571205,0.8598248,0.57589984,0.6946183,0.37089202,0.74843556,0.71518,0.7559449,0.73552424,0.71964955,0.7902973,0.8022528,0.75117373,0.64956194,0.7636933,0.87234044,0.6150235,0.6020025,0.48356807,0.6220275,0.7183099,0.55819774,0.35054773
185.bmp,0.42803505,0.39906102,0.43429285,0.7026604,0.53566957,0.63849765,0.50187737,0.31611893,0.63579476,0.69327074,0.76971215,0.685446,0.8172716,0.68075114,0.84230286,0.6635368,0.8310388,0.6760563,0.7246558,0.37089202,0.70963705,0.70735526,0.7121402,0.7120501,0.67834795,0.7746479,0.7684606,0.7699531,0.6307885,0.7370892,0.8598248,0.7339593,0.58698374,0.47574335,0.60450566,0.7057903,0.54568213,0.3395931
186.bmp,0.45181477,0.4147105,0.42428035,0.7214398,0.5294118,0.64319247,0.50563204,0.32237872,0.6445557,0.70422536,0.7647059,0.6729264,0.81226534,0.6635368,0.836045,0.63693273,0.8285357,0.6541471,0.7108886,0.3802817,0.7121402,0.69640064,0.72841054,0.7339593,0.6946183,0.7793427,0.7659575,0.74960876,0.6420526,0.7574335,0.84355444,0.69014084,0.6032541,0.4945227,0.6295369,0.7026604,0.55819774,0.35367763
187.bmp,0.43053818,0.3802817,0.39924905,0.7292645,0.5181477,0.6400626,0.50438046,0.28482002,0.65832293,0.713615,0.8047559,0.7261346,0.87234044,0.7276995,0.9086358,0.69953054,0.89361703,0.7198748,0.7884856,0.35054773,0.7371715,0.74491394,0.72966206,0.7292645,0.70963705,0.81846637,0.77597,0.81846637,0.64956194,0.7777778,0.9123905,0.7793427,0.61076343,0.47887325,0.6132666,0.7308294,0.5744681,0.2973396
188.bmp,0.4330413,0.39749607,0.42052567,0.6760563,0.52690864,0.6150235,0.49687108,0.2973396,0.65832293,0.65571207,0.78723407,0.62441313,0.8548185,0.600939,0.8760951,0.57276994,0.8685857,0.58998436,0.7158949,0.36150235,0.7371715,0.6619718,0.7371715,0.6713615,0.7108886,0.73552424,0.7822278,0.71518,0.65957445,0.7214398,0.8798498,0.62910795,0.6032541,0.46165884,0.6295369,0.6697966,0.5481852,0.33333334
189.bmp,0.45932415,0.39593115,0.4155194,0.6713615,0.5206508,0.6103286,0.514393,0.31455398,0.6295369,0.6744914,0.75219023,0.64632237,0.79098874,0.63380283,0.81226534,0.6087637,0.8047559,0.6228482,0.69586986,0.40219092,0.6921151,0.6729264,0.68836045,0.69170576,0.6658323,0.7574335,0.73967457,0.7339593,0.61702126,0.7308294,0.82227784,0.6713615,0.59699625,0.48043817,0.6020025,0.6713615,0.5607009,0.3630673
190.bmp,0.45306632,0.37558687,0.3979975,0.64788735,0.5031289,0.58998436,0.5118899,0.3051643,0.60700876,0.6682316,0.73091364,0.65258217,0.7734668,0.64319247,0.7972466,0.6197183,0.78973716,0.63536775,0.6846058,0.39906102,0.67459327,0.6744914,0.6733417,0.69483566,0.6433041,0.74960876,0.7121402,0.7370892,0.5944931,0.7245696,0.8047559,0.68075114,0.58573216,0.47574335,0.5819775,0.6651017,0.5594493,0.34898278
191.bmp,0.46558198,0.3943662,0.43929914,0.68075114,0.53566957,0.62441313,0.5168961,0.2942097,0.6508135,0.6619718,0.76971215,0.6666667,0.80851066,0.6651017,0.8347935,0.63849765,0.824781,0.65571207,0.7146433,0.3865415,0.7133917,0.6697966,0.7158949,0.6697966,0.6833542,0.7339593,0.7371715,0.7370892,0.63954943,0.70735526,0.8385482,0.70109546,0.60826033,0.4710485,0.62703377,0.6635368,0.563204,0.3395931
192.bmp,0.45306632,0.40688577,0.42052567,0.7245696,0.5281602,0.6651017,0.50187737,0.3082942,0.6520651,0.75117373,0.78097624,0.7292645,0.8548185,0.7230047,0.8785983,0.69327074,0.87108886,0.7120501,0.7747184,0.38184664,0.718398,0.75117373,0.72841054,0.7668232,0.69586986,0.8356807,0.76220274,0.8200313,0.63829786,0.80907667,0.8785983,0.75586855,0.6245307,0.4976526,0.6220275,0.73865414,0.5694618,0.3364632
193.bmp,0.46182728,0.3834116,0.39924905,0.6604069,0.5093867,0.62128323,0.51314145,0.28638497,0.6345432,0.6885759,0.75969964,0.6713615,0.81101376,0.6729264,0.8347935,0.64788735,0.8260325,0.6651017,0.7158949,0.36776212,0.7058824,0.6885759,0.7033792,0.7120501,0.660826,0.76212835,0.7434293,0.74491394,0.6157697,0.7292645,0.83979976,0.69953054,0.612015,0.4773083,0.60450566,0.69014084,0.57697123,0.3286385
194.bmp,0.96620774,0.10954616,0.7634543,0.007824726,0.4680851,0.6056338,0.485607,0.3004695,0.5381727,0.6760563,0.67834795,0.6713615,0.74968714,0.65571207,0.7634543,0.62910795,0.7659575,0.6510172,0.67709637,0.3912363,0.61702126,0.6885759,0.61451817,0.7183099,0.5694618,0.7668232,0.660826,0.75899845,0.53316647,0.70422536,0.7822278,0.6744914,0.5381727,0.45696402,0.5118899,0.6666667,0.53692114,0.3364632
195.bmp,0.43804756,0.43661973,0.38047558,0.7699531,0.51564455,0.69170576,0.5093867,0.3364632,0.6645807,0.7887324,0.78973716,0.74960876,0.8573217,0.74804384,0.8973717,0.713615,0.8836045,0.7370892,0.7709637,0.40219092,0.73091364,0.771518,0.7421777,0.7918623,0.7071339,0.86697966,0.78347933,0.8388106,0.6433041,0.84976524,0.8948686,0.7887324,0.61827284,0.53208137,0.6220275,0.78403753,0.57822275,0.3630673
196.bmp,0.45932415,0.45696402,0.39674592,0.7793427,0.5181477,0.69640064,0.53566957,0.34585288,0.65832293,0.7809077,0.7859825,0.7292645,0.86107635,0.69796556,0.88485605,0.6760563,0.8760951,0.69170576,0.767209,0.40062597,0.72715896,0.7793427,0.73842305,0.81846637,0.69586986,0.8748044,0.77597,0.8356807,0.6307885,0.84663534,0.8911139,0.74960876,0.6157697,0.5399061,0.6132666,0.7824726,0.59199,0.37558687
197.bmp,0.48060074,0.45226917,0.46182728,0.7887324,0.57822275,0.69170576,0.5181477,0.3364632,0.71714646,0.7605634,0.8548185,0.80594677,0.9198999,0.81064165,0.95619524,0.7777778,0.9411765,0.80125195,0.80851066,0.45070422,0.79098874,0.81377155,0.79098874,0.7824726,0.7647059,0.85758996,0.8310388,0.8904538,0.7071339,0.81220657,0.95494366,0.8435055,0.65832293,0.53834116,0.6858573,0.74960876,0.5907384,0.3802817
198.bmp,0.4430538,0.40375587,0.3979975,0.70735526,0.49687108,0.64788735,0.5068836,0.31768388,0.620776,0.73552424,0.7346683,0.7167449,0.7859825,0.7089202,0.81977475,0.6823161,0.8060075,0.70109546,0.70963705,0.3912363,0.6846058,0.7292645,0.69837296,0.76212835,0.67834795,0.80438185,0.72715896,0.7777778,0.612015,0.773083,0.83229035,0.75117373,0.5844806,0.49608764,0.5882353,0.7276995,0.56445557,0.34115806
199.bmp,0.42678347,0.42097026,0.41677096,0.70735526,0.52565706,0.64788735,0.50187737,0.3255086,0.6508135,0.7026604,0.77972466,0.6729264,0.83979976,0.6604069,0.87108886,0.63536775,0.8585732,0.65258217,0.7359199,0.37402192,0.7246558,0.71048516,0.7246558,0.7230047,0.70838547,0.7793427,0.7684606,0.75586855,0.64705884,0.75273865,0.88235295,0.69953054,0.6007509,0.4976526,0.6295369,0.70109546,0.55444306,0.3599374
200.bmp,0.4230288,0.41627544,0.38923654,0.7057903,0.49436796,0.65571207,0.50187737,0.3255086,0.620776,0.7198748,0.73842305,0.6651017,0.8035044,0.64945227,0.8272841,0.6228482,0.81852317,0.64162755,0.70212764,0.3865415,0.6821026,0.69953054,0.6933667,0.7183099,0.6620776,0.7918623,0.7359199,0.75899845,0.60826033,0.75586855,0.824781,0.685446,0.5844806,0.49921754,0.57697123,0.7339593,0.55819774,0.35837245
201.bmp,0.4230288,0.45070422,0.3979975,0.74491394,0.5106383,0.6697966,0.48685858,0.3082942,0.6220275,0.73239434,0.7559449,0.69170576,0.81476843,0.6729264,0.83979976,0.64319247,0.83229035,0.6635368,0.72841054,0.3630673,0.7046308,0.7339593,0.7046308,0.74178404,0.66833544,0.80751175,0.7546934,0.78716743,0.61827284,0.7777778,0.8473091,0.7089202,0.57822275,0.51799685,0.5844806,0.7214398,0.53316647,0.3317684
202.bmp,0.436796,0.43818465,0.39924905,0.75899845,0.514393,0.685446,0.5006258,0.34115806,0.64580727,0.74647886,0.7784731,0.7089202,0.84230286,0.69327074,0.87108886,0.6666667,0.8598248,0.685446,0.75219023,0.37558687,0.718398,0.74647886,0.73091364,0.7699531,0.7071339,0.8482003,0.77972466,0.81220657,0.64705884,0.8200313,0.8798498,0.75117373,0.60450566,0.514867,0.61827284,0.74647886,0.5607009,0.35837245
203.bmp,0.43804756,0.4147105,0.39549437,0.73552424,0.5068836,0.6776213,0.5118899,0.32707354,0.6232791,0.7605634,0.75219023,0.73552424,0.8035044,0.73865414,0.8335419,0.713615,0.82102627,0.73239434,0.7571965,0.38497654,0.68836045,0.75899845,0.69962454,0.78403753,0.66958696,0.84976524,0.7371715,0.8231612,0.61827284,0.80907667,0.836045,0.7777778,0.59949934,0.5164319,0.59949934,0.75586855,0.5732165,0.342723
204.bmp,0.42803505,0.40532082,0.42803505,0.7167449,0.5319149,0.64945227,0.48811013,0.30672926,0.67083853,0.65571207,0.79098874,0.599374,0.8673342,0.57276994,0.8861076,0.54460096,0.8798498,0.5633803,0.7046308,0.33333334,0.74092615,0.64162755,0.747184,0.65884197,0.7234042,0.7245696,0.80100125,0.685446,0.6658323,0.7245696,0.89612013,0.6150235,0.6020025,0.45852897,0.6307885,0.6760563,0.54693365,0.33333334
205.bmp,0.4793492,0.42879498,0.47309136,0.7308294,0.57697123,0.6619718,0.5406758,0.31611893,0.6971214,0.7245696,0.83979976,0.79499215,0.9098874,0.79499215,0.9411765,0.7636933,0.9299124,0.78403753,0.78347933,0.37558687,0.76971215,0.79812205,0.77972466,0.75117373,0.72090113,0.82472616,0.78347933,0.8794992,0.6846058,0.7809077,0.93491864,0.8341158,0.6558198,0.4976526,0.6720901,0.7261346,0.5807259,0.342723
206.bmp,0.4680851,0.38184664,0.41426784,0.6651017,0.5244055,0.6118936,0.5193992,0.3051643,0.6157697,0.6729264,0.7334168,0.6682316,0.77597,0.65884197,0.7997497,0.63223785,0.78973716,0.64788735,0.6795995,0.37558687,0.68085104,0.68701094,0.6821026,0.68701094,0.64705884,0.74804384,0.71714646,0.74960876,0.6007509,0.7167449,0.8172716,0.69014084,0.5882353,0.46165884,0.5882353,0.6666667,0.563204,0.33802816
207.bmp,0.4430538,0.39593115,0.41051313,0.6697966,0.5106383,0.6228482,0.51314145,0.30672926,0.6157697,0.68388104,0.7108886,0.6541471,0.767209,0.65258217,0.78723407,0.62441313,0.77972466,0.64319247,0.7133917,0.37402192,0.6620776,0.6744914,0.67459327,0.7120501,0.64580727,0.76212835,0.7146433,0.7308294,0.6032541,0.73239434,0.78723407,0.68388104,0.5907384,0.48826292,0.59574467,0.6823161,0.5594493,0.3364632
208.bmp,0.44555694,0.4256651,0.44180226,0.7668232,0.5531915,0.6776213,0.49812266,0.30985916,0.6733417,0.69483566,0.8272841,0.6400626,0.8948686,0.62128323,0.9123905,0.58059466,0.9048811,0.599374,0.7659575,0.34741783,0.7734668,0.68388104,0.76095116,0.6744914,0.7446808,0.773083,0.82102627,0.76212835,0.6871089,0.74804384,0.93491864,0.6791862,0.60700876,0.48669797,0.64831036,0.69953054,0.5594493,0.34585288
209.bmp,0.4430538,0.42410016,0.43178973,0.73865414,0.54568213,0.6682316,0.51564455,0.32081378,0.6633292,0.71048516,0.80100125,0.69796556,0.86483103,0.69327074,0.89236546,0.6697966,0.88235295,0.685446,0.7734668,0.3771518,0.74968714,0.7276995,0.7459324,0.7339593,0.71964955,0.80125195,0.8097622,0.7856025,0.65832293,0.7683881,0.9098874,0.7292645,0.61702126,0.5007825,0.62828535,0.7292645,0.5707134,0.3395931
