image_file,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
161.bmp,815.0,1061.0,1340.0,990.0,1243.0,1244.0,624.0,1202.0,1331.0,1522.0,1370.0,1833.0,1318.0,1953.0,1283.0,1994.0,1316.0,1986.0,742.0,1722.0,1396.0,1698.0,1367.0,1684.0,1507.0,1597.0,1486.0,1796.0,1413.0,1489.0,1414.0,2026.0,954.0,1416.0,1331.0,1450.0,722.0,1296.0
162.bmp,823.0,1033.0,1388.0,985.0,1304.0,1237.0,604.0,1204.0,1459.0,1573.0,1508.0,1946.0,1492.0,2106.0,1436.0,2174.0,1473.0,2149.0,809.0,1848.0,1551.0,1773.0,1541.0,1780.0,1679.0,1667.0,1685.0,1885.0,1588.0,1522.0,1580.0,2156.0,1010.0,1441.0,1511.0,1465.0,676.0,1334.0
163.bmp,810.0,1059.0,1424.0,1024.0,1278.0,1266.0,626.0,1215.0,1429.0,1550.0,1399.0,1865.0,1373.0,2032.0,1334.0,2083.0,1359.0,2063.0,766.0,1852.0,1461.0,1714.0,1427.0,1739.0,1582.0,1685.0,1605.0,1815.0,1509.0,1554.0,1470.0,2072.0,949.0,1445.0,1351.0,1484.0,656.0,1360.0
164.bmp,743.0,1042.0,1315.0,934.0,1204.0,1205.0,576.0,1155.0,1335.0,1519.0,1265.0,1826.0,1216.0,1984.0,1165.0,2035.0,1197.0,2015.0,651.0,1668.0,1322.0,1672.0,1370.0,1708.0,1482.0,1613.0,1445.0,1812.0,1422.0,1503.0,1293.0,2022.0,904.0,1425.0,1332.0,1453.0,639.0,1302.0
165.bmp,690.0,1060.0,1232.0,996.0,1140.0,1234.0,592.0,1221.0,1226.0,1483.0,1253.0,1735.0,1212.0,1853.0,1162.0,1918.0,1196.0,1899.0,638.0,1634.0,1286.0,1623.0,1261.0,1636.0,1377.0,1544.0,1380.0,1742.0,1335.0,1455.0,1280.0,1921.0,847.0,1389.0,1239.0,1426.0,611.0,1370.0
166.bmp,849.0,1090.0,1472.0,1102.0,1298.0,1312.0,633.0,1215.0,1357.0,1627.0,1358.0,1919.0,1378.0,2017.0,1335.0,2094.0,1368.0,2064.0,689.0,1846.0,1369.0,1764.0,1363.0,1763.0,1514.0,1732.0,1510.0,1865.0,1484.0,1654.0,1469.0,2107.0,947.0,1491.0,1385.0,1576.0,666.0,1366.0
167.bmp,798.0,1106.0,1449.0,1030.0,1296.0,1275.0,626.0,1214.0,1407.0,1596.0,1345.0,1916.0,1213.0,2120.0,1147.0,2143.0,1187.0,2139.0,665.0,1773.0,1441.0,1817.0,1460.0,1813.0,1591.0,1750.0,1516.0,1945.0,1561.0,1599.0,1335.0,2147.0,969.0,1487.0,1433.0,1535.0,686.0,1373.0
168.bmp,874.0,1055.0,1471.0,909.0,1374.0,1213.0,676.0,1222.0,1551.0,1543.0,1472.0,1856.0,1489.0,2022.0,1450.0,2078.0,1478.0,2059.0,803.0,1815.0,1563.0,1668.0,1612.0,1695.0,1707.0,1632.0,1689.0,1781.0,1628.0,1476.0,1606.0,2041.0,1057.0,1421.0,1500.0,1410.0,739.0,1374.0
169.bmp,816.0,1073.0,1480.0,1080.0,1291.0,1355.0,583.0,1218.0,1357.0,1672.0,1317.0,2010.0,1267.0,2152.0,1193.0,2227.0,1245.0,2201.0,658.0,1815.0,1374.0,1865.0,1348.0,1856.0,1532.0,1811.0,1490.0,2019.0,1503.0,1701.0,1342.0,2230.0,965.0,1502.0,1307.0,1533.0,627.0,1370.0
170.bmp,718.0,1021.0,1291.0,847.0,1185.0,1157.0,581.0,1208.0,1419.0,1479.0,1326.0,1796.0,1267.0,2014.0,1170.0,2061.0,1233.0,2049.0,700.0,1767.0,1409.0,1620.0,1448.0,1656.0,1551.0,1577.0,1487.0,1803.0,1489.0,1412.0,1346.0,2061.0,957.0,1390.0,1372.0,1334.0,665.0,1312.0
171.bmp,915.0,1132.0,1518.0,984.0,1381.0,1255.0,654.0,1217.0,1564.0,1592.0,1578.0,1866.0,1602.0,2025.0,1517.0,2104.0,1576.0,2079.0,828.0,1903.0,1588.0,1740.0,1588.0,1729.0,1749.0,1661.0,1755.0,1794.0,1659.0,1537.0,1685.0,2094.0,1086.0,1501.0,1551.0,1496.0,730.0,1435.0
172.bmp,847.0,971.0,1441.0,1017.0,1301.0,1282.0,646.0,1218.0,1327.0,1666.0,1340.0,1980.0,1295.0,2161.0,1222.0,2237.0,1275.0,2221.0,718.0,1753.0,1417.0,1844.0,1336.0,1835.0,1503.0,1775.0,1506.0,2011.0,1487.0,1650.0,1375.0,2225.0,923.0,1460.0,1371.0,1550.0,719.0,1263.0
173.bmp,836.0,1000.0,1440.0,951.0,1306.0,1203.0,619.0,1201.0,1424.0,1580.0,1424.0,1873.0,1417.0,2051.0,1364.0,2127.0,1403.0,2098.0,772.0,1866.0,1432.0,1728.0,1453.0,1728.0,1587.0,1642.0,1590.0,1826.0,1530.0,1527.0,1508.0,2130.0,962.0,1462.0,1410.0,1476.0,691.0,1307.0
174.bmp,815.0,1060.0,1374.0,901.0,1304.0,1189.0,626.0,1209.0,1507.0,1493.0,1457.0,1752.0,1424.0,1959.0,1381.0,2019.0,1416.0,2003.0,806.0,1817.0,1509.0,1596.0,1592.0,1658.0,1684.0,1541.0,1613.0,1781.0,1604.0,1418.0,1484.0,2031.0,1015.0,1441.0,1477.0,1401.0,668.0,1379.0
175.bmp,825.0,1023.0,1397.0,952.0,1236.0,1241.0,618.0,1208.0,1319.0,1594.0,1386.0,1945.0,1357.0,2109.0,1301.0,2183.0,1340.0,2153.0,718.0,1803.0,1451.0,1826.0,1356.0,1755.0,1541.0,1692.0,1576.0,1904.0,1482.0,1578.0,1430.0,2166.0,944.0,1428.0,1341.0,1505.0,630.0,1293.0
176.bmp,774.0,1065.0,1349.0,950.0,1248.0,1230.0,650.0,1217.0,1388.0,1485.0,1468.0,1813.0,1508.0,1940.0,1492.0,1981.0,1506.0,1963.0,860.0,1712.0,1482.0,1657.0,1430.0,1653.0,1577.0,1556.0,1633.0,1700.0,1502.0,1465.0,1603.0,1956.0,989.0,1420.0,1411.0,1405.0,701.0,1326.0
177.bmp,813.0,1020.0,1392.0,821.0,1311.0,1125.0,666.0,1212.0,1493.0,1436.0,1492.0,1768.0,1467.0,1905.0,1409.0,1989.0,1447.0,1960.0,796.0,1754.0,1563.0,1623.0,1583.0,1613.0,1681.0,1476.0,1677.0,1713.0,1621.0,1370.0,1533.0,1980.0,1046.0,1382.0,1483.0,1328.0,702.0,1341.0
178.bmp,811.0,1068.0,1366.0,952.0,1249.0,1222.0,622.0,1231.0,1359.0,1514.0,1396.0,1854.0,1409.0,2046.0,1370.0,2093.0,1396.0,2075.0,759.0,1710.0,1424.0,1708.0,1402.0,1690.0,1503.0,1590.0,1545.0,1762.0,1410.0,1477.0,1497.0,2053.0,959.0,1440.0,1343.0,1411.0,680.0,1338.0
179.bmp,1028.0,1077.0,1585.0,964.0,1487.0,1220.0,803.0,1258.0,1585.0,1542.0,1612.0,1836.0,1627.0,2022.0,1589.0,2074.0,1612.0,2056.0,949.0,1714.0,1655.0,1715.0,1646.0,1699.0,1749.0,1608.0,1769.0,1786.0,1682.0,1493.0,1728.0,2051.0,1203.0,1449.0,1600.0,1413.0,887.0,1349.0
180.bmp,899.0,983.0,1444.0,900.0,1368.0,1177.0,674.0,1239.0,1470.0,1511.0,1462.0,1812.0,1468.0,1976.0,1424.0,2052.0,1455.0,2023.0,766.0,1740.0,1514.0,1685.0,1530.0,1683.0,1654.0,1588.0,1640.0,1798.0,1523.0,1466.0,1575.0,2042.0,1033.0,1411.0,1469.0,1384.0,774.0,1292.0
181.bmp,860.0,986.0,1386.0,953.0,1307.0,1217.0,652.0,1222.0,1412.0,1485.0,1342.0,1757.0,1320.0,1889.0,1267.0,1944.0,1307.0,1928.0,719.0,1677.0,1406.0,1645.0,1479.0,1657.0,1573.0,1553.0,1531.0,1777.0,1522.0,1469.0,1424.0,1923.0,993.0,1436.0,1419.0,1436.0,671.0,1351.0
182.bmp,684.0,996.0,1268.0,870.0,1165.0,1136.0,565.0,1186.0,1382.0,1457.0,1304.0,1775.0,1285.0,1952.0,1229.0,2010.0,1270.0,1995.0,609.0,1685.0,1419.0,1651.0,1426.0,1651.0,1579.0,1549.0,1529.0,1793.0,1508.0,1407.0,1345.0,2025.0,916.0,1396.0,1365.0,1358.0,610.0,1290.0
183.bmp,874.0,1071.0,1440.0,1017.0,1319.0,1263.0,669.0,1211.0,1420.0,1567.0,1383.0,1870.0,1342.0,1997.0,1280.0,2051.0,1320.0,2036.0,715.0,1728.0,1452.0,1731.0,1477.0,1748.0,1582.0,1646.0,1555.0,1867.0,1526.0,1536.0,1423.0,2054.0,998.0,1465.0,1435.0,1475.0,716.0,1348.0
184.bmp,815.0,1027.0,1393.0,979.0,1272.0,1229.0,610.0,1205.0,1388.0,1583.0,1241.0,1896.0,1121.0,2057.0,1064.0,2072.0,1093.0,2072.0,712.0,1673.0,1401.0,1805.0,1419.0,1817.0,1529.0,1724.0,1466.0,1905.0,1466.0,1553.0,1248.0,2060.0,938.0,1429.0,1381.0,1487.0,693.0,1273.0
185.bmp,789.0,1019.0,1358.0,1026.0,1246.0,1284.0,617.0,1212.0,1346.0,1545.0,1353.0,1827.0,1320.0,1957.0,1283.0,2018.0,1312.0,1995.0,685.0,1694.0,1379.0,1702.0,1385.0,1707.0,1504.0,1611.0,1487.0,1856.0,1418.0,1517.0,1433.0,2043.0,930.0,1400.0,1366.0,1453.0,670.0,1299.0
186.bmp,798.0,1078.0,1400.0,1017.0,1267.0,1268.0,622.0,1210.0,1344.0,1532.0,1332.0,1843.0,1282.0,1960.0,1239.0,2008.0,1271.0,1992.0,719.0,1670.0,1375.0,1704.0,1424.0,1745.0,1513.0,1670.0,1462.0,1837.0,1472.0,1538.0,1352.0,2006.0,952.0,1453.0,1384.0,1512.0,680.0,1322.0
187.bmp,741.0,1033.0,1425.0,942.0,1242.0,1246.0,520.0,1233.0,1390.0,1571.0,1422.0,1946.0,1410.0,2090.0,1361.0,2177.0,1395.0,2149.0,685.0,1893.0,1419.0,1767.0,1426.0,1767.0,1582.0,1708.0,1584.0,1862.0,1527.0,1555.0,1519.0,2178.0,941.0,1465.0,1366.0,1476.0,579.0,1314.0
188.bmp,776.0,1037.0,1309.0,1016.0,1196.0,1261.0,572.0,1214.0,1270.0,1579.0,1211.0,1915.0,1164.0,2050.0,1107.0,2104.0,1146.0,2089.0,684.0,1701.0,1292.0,1779.0,1293.0,1778.0,1429.0,1689.0,1396.0,1859.0,1396.0,1587.0,1237.0,2092.0,923.0,1453.0,1306.0,1511.0,645.0,1287.0
189.bmp,769.0,1092.0,1278.0,1029.0,1193.0,1260.0,622.0,1220.0,1301.0,1508.0,1255.0,1796.0,1224.0,1897.0,1177.0,1950.0,1208.0,1934.0,760.0,1641.0,1318.0,1661.0,1363.0,1648.0,1469.0,1596.0,1437.0,1763.0,1421.0,1476.0,1315.0,1959.0,942.0,1428.0,1314.0,1447.0,697.0,1337.0
190.bmp,734.0,1088.0,1257.0,983.0,1167.0,1207.0,611.0,1213.0,1275.0,1435.0,1255.0,1771.0,1248.0,1851.0,1211.0,1912.0,1234.0,1885.0,754.0,1627.0,1321.0,1613.0,1343.0,1621.0,1454.0,1530.0,1436.0,1703.0,1403.0,1421.0,1334.0,1914.0,918.0,1395.0,1275.0,1395.0,670.0,1333.0
191.bmp,766.0,1119.0,1313.0,1058.0,1193.0,1277.0,570.0,1226.0,1258.0,1568.0,1283.0,1864.0,1286.0,1942.0,1228.0,2000.0,1268.0,1987.0,732.0,1681.0,1305.0,1708.0,1303.0,1701.0,1419.0,1637.0,1429.0,1765.0,1368.0,1536.0,1368.0,2004.0,914.0,1457.0,1299.0,1499.0,657.0,1343.0
192.bmp,788.0,1081.0,1405.0,1020.0,1257.0,1242.0,576.0,1200.0,1433.0,1578.0,1421.0,1858.0,1402.0,2059.0,1343.0,2109.0,1380.0,2096.0,722.0,1855.0,1455.0,1730.0,1483.0,1754.0,1613.0,1661.0,1592.0,1832.0,1563.0,1535.0,1458.0,2122.0,984.0,1481.0,1453.0,1482.0,654.0,1356.0
193.bmp,739.0,1103.0,1261.0,990.0,1212.0,1222.0,593.0,1207.0,1331.0,1525.0,1287.0,1822.0,1302.0,1953.0,1254.0,2006.0,1293.0,1989.0,689.0,1680.0,1337.0,1684.0,1384.0,1694.0,1484.0,1593.0,1445.0,1775.0,1425.0,1476.0,1379.0,1979.0,916.0,1473.0,1333.0,1443.0,635.0,1347.0
194.bmp,771.0,1011.0,1247.0,934.0,1176.0,1126.0,597.0,1196.0,1338.0,1339.0,1308.0,1631.0,1276.0,1816.0,1237.0,1877.0,1270.0,1861.0,757.0,1629.0,1341.0,1502.0,1366.0,1453.0,1495.0,1351.0,1466.0,1591.0,1380.0,1267.0,1337.0,1848.0,905.0,1319.0,1272.0,1253.0,608.0,1260.0
195.bmp,848.0,1049.0,1495.0,928.0,1373.0,1231.0,641.0,1209.0,1526.0,1594.0,1452.0,1911.0,1453.0,2058.0,1384.0,2138.0,1422.0,2125.0,771.0,1835.0,1485.0,1744.0,1531.0,1782.0,1677.0,1710.0,1630.0,1881.0,1642.0,1551.0,1543.0,2117.0,1010.0,1486.0,1523.0,1498.0,700.0,1351.0
196.bmp,882.0,1082.0,1491.0,961.0,1372.0,1230.0,620.0,1281.0,1517.0,1558.0,1367.0,1950.0,1345.0,2087.0,1312.0,2115.0,1331.0,2108.0,788.0,1852.0,1455.0,1719.0,1588.0,1771.0,1702.0,1656.0,1616.0,1874.0,1665.0,1494.0,1462.0,2129.0,1048.0,1478.0,1568.0,1471.0,749.0,1374.0
197.bmp,877.0,1150.0,1517.0,1122.0,1345.0,1365.0,563.0,1289.0,1433.0,1692.0,1545.0,2107.0,1568.0,2218.0,1495.0,2292.0,1546.0,2271.0,833.0,1874.0,1585.0,1908.0,1511.0,1881.0,1653.0,1821.0,1725.0,2001.0,1574.0,1685.0,1639.0,2271.0,1014.0,1581.0,1468.0,1645.0,739.0,1367.0
198.bmp,782.0,1076.0,1372.0,914.0,1274.0,1183.0,573.0,1240.0,1425.0,1509.0,1386.0,1754.0,1375.0,1899.0,1309.0,1959.0,1355.0,1946.0,744.0,1701.0,1428.0,1628.0,1476.0,1670.0,1556.0,1612.0,1510.0,1751.0,1490.0,1473.0,1449.0,2004.0,972.0,1395.0,1415.0,1406.0,627.0,1314.0
199.bmp,810.0,1018.0,1360.0,993.0,1279.0,1249.0,636.0,1221.0,1333.0,1546.0,1338.0,1856.0,1276.0,2031.0,1224.0,2084.0,1257.0,2070.0,702.0,1763.0,1377.0,1736.0,1409.0,1738.0,1502.0,1693.0,1468.0,1842.0,1461.0,1550.0,1355.0,2118.0,974.0,1441.0,1355.0,1502.0,684.0,1342.0
200.bmp,809.0,1016.0,1366.0,933.0,1280.0,1180.0,607.0,1232.0,1389.0,1493.0,1294.0,1764.0,1257.0,1930.0,1206.0,1983.0,1243.0,1968.0,720.0,1656.0,1366.0,1639.0,1388.0,1666.0,1521.0,1569.0,1469.0,1769.0,1446.0,1462.0,1307.0,1988.0,973.0,1401.0,1435.0,1383.0,689.0,1315.0
201.bmp,870.0,1006.0,1439.0,961.0,1303.0,1236.0,597.0,1171.0,1408.0,1498.0,1326.0,1820.0,1304.0,1950.0,1244.0,2007.0,1283.0,1997.0,679.0,1721.0,1434.0,1690.0,1440.0,1689.0,1573.0,1584.0,1535.0,1806.0,1522.0,1482.0,1407.0,1987.0,1017.0,1385.0,1417.0,1397.0,667.0,1356.0
202.bmp,850.0,1045.0,1461.0,954.0,1320.0,1228.0,642.0,1215.0,1438.0,1543.0,1368.0,1895.0,1348.0,2011.0,1263.0,2099.0,1325.0,2071.0,719.0,1792.0,1455.0,1721.0,1488.0,1753.0,1637.0,1687.0,1579.0,1861.0,1596.0,1556.0,1477.0,2079.0,1003.0,1444.0,1475.0,1492.0,699.0,1361.0
203.bmp,799.0,1047.0,1378.0,972.0,1290.0,1211.0,630.0,1199.0,1471.0,1481.0,1428.0,1796.0,1432.0,1950.0,1389.0,2001.0,1415.0,1980.0,749.0,1826.0,1473.0,1649.0,1520.0,1680.0,1647.0,1607.0,1607.0,1762.0,1578.0,1485.0,1520.0,1987.0,1013.0,1432.0,1484.0,1429.0,669.0,1354.0
204.bmp,778.0,1030.0,1383.0,1030.0,1255.0,1279.0,575.0,1181.0,1254.0,1588.0,1167.0,1906.0,1104.0,2085.0,1045.0,2125.0,1084.0,2118.0,604.0,1663.0,1249.0,1780.0,1267.0,1808.0,1390.0,1767.0,1340.0,1904.0,1396.0,1595.0,1212.0,2122.0,884.0,1453.0,1299.0,1508.0,638.0,1294.0
205.bmp,851.0,1150.0,1420.0,1127.0,1305.0,1383.0,606.0,1249.0,1428.0,1722.0,1527.0,2023.0,1541.0,2189.0,1490.0,2255.0,1522.0,2240.0,712.0,1874.0,1555.0,1850.0,1466.0,1873.0,1604.0,1717.0,1706.0,1870.0,1521.0,1626.0,1638.0,2217.0,979.0,1568.0,1410.0,1611.0,668.0,1400.0
206.bmp,735.0,1120.0,1239.0,911.0,1194.0,1264.0,552.0,1276.0,1280.0,1469.0,1279.0,1802.0,1268.0,1887.0,1216.0,1923.0,1248.0,1912.0,702.0,1607.0,1342.0,1647.0,1324.0,1632.0,1449.0,1544.0,1464.0,1703.0,1387.0,1439.0,1355.0,1943.0,899.0,1409.0,1295.0,1409.0,646.0,1335.0
207.bmp,765.0,1058.0,1219.0,949.0,1176.0,1219.0,564.0,1271.0,1314.0,1452.0,1265.0,1717.0,1260.0,1840.0,1218.0,1888.0,1250.0,1870.0,684.0,1689.0,1301.0,1588.0,1389.0,1616.0,1478.0,1555.0,1426.0,1703.0,1420.0,1447.0,1345.0,1863.0,948.0,1417.0,1337.0,1419.0,660.0,1332.0
208.bmp,830.0,1074.0,1426.0,1086.0,1293.0,1325.0,629.0,1224.0,1330.0,1646.0,1226.0,2002.0,1200.0,2146.0,1181.0,2199.0,1202.0,2181.0,645.0,1792.0,1335.0,1876.0,1343.0,1760.0,1511.0,1779.0,1486.0,1947.0,1435.0,1616.0,1331.0,2235.0,921.0,1511.0,1351.0,1552.0,700.0,1280.0
209.bmp,822.0,1065.0,1423.0,1040.0,1299.0,1314.0,604.0,1269.0,1361.0,1584.0,1351.0,1938.0,1346.0,2068.0,1305.0,2139.0,1336.0,2109.0,691.0,1844.0,1407.0,1804.0,1423.0,1798.0,1552.0,1721.0,1531.0,1935.0,1495.0,1585.0,1413.0,2181.0,970.0,1479.0,1414.0,1504.0,679.0,1364.0
210.bmp,811.0,982.0,1361.0,845.0,1269.0,1139.0,611.0,1204.0,1397.0,1473.0,1368.0,1773.0,1371.0,1935.0,1326.0,1990.0,1365.0,1979.0,728.0,1759.0,1422.0,1628.0,1447.0,1641.0,1570.0,1541.0,1543.0,1722.0,1514.0,1415.0,1476.0,1963.0,983.0,1369.0,1418.0,1340.0,689.0,1317.0
211.bmp,840.0,1092.0,1396.0,1078.0,1276.0,1300.0,600.0,1270.0,1346.0,1603.0,1268.0,1913.0,1242.0,2031.0,1197.0,2102.0,1229.0,2084.0,624.0,1757.0,1352.0,1787.0,1380.0,1804.0,1462.0,1745.0,1382.0,1920.0,1446.0,1619.0,1312.0,2139.0,946.0,1489.0,1360.0,1552.0,690.0,1300.0
212.bmp,808.0,1062.0,1359.0,1081.0,1258.0,1255.0,568.0,1259.0,1341.0,1560.0,1239.0,1823.0,1225.0,1990.0,1167.0,2029.0,1207.0,2018.0,611.0,1667.0,1318.0,1706.0,1346.0,1760.0,1483.0,1678.0,1398.0,1854.0,1402.0,1576.0,1317.0,2018.0,939.0,1458.0,1379.0,1510.0,619.0,1312.0
213.bmp,735.0,1047.0,1335.0,978.0,1246.0,1204.0,558.0,1236.0,1364.0,1577.0,1290.0,1878.0,1236.0,2056.0,1184.0,2083.0,1212.0,2081.0,648.0,1743.0,1370.0,1746.0,1402.0,1750.0,1512.0,1640.0,1485.0,1818.0,1480.0,1545.0,1271.0,2097.0,930.0,1431.0,1358.0,1462.0,645.0,1258.0
214.bmp,841.0,1056.0,1404.0,976.0,1345.0,1218.0,609.0,1255.0,1442.0,1525.0,1420.0,1807.0,1407.0,1976.0,1346.0,2043.0,1388.0,2026.0,734.0,1775.0,1442.0,1662.0,1475.0,1694.0,1619.0,1660.0,1560.0,1797.0,1567.0,1529.0,1513.0,2043.0,1036.0,1440.0,1419.0,1458.0,699.0,1341.0
215.bmp,829.0,957.0,1345.0,932.0,1298.0,1173.0,612.0,1201.0,1394.0,1467.0,1373.0,1805.0,1356.0,1935.0,1307.0,1992.0,1345.0,1977.0,764.0,1652.0,1430.0,1654.0,1443.0,1659.0,1572.0,1559.0,1545.0,1760.0,1488.0,1431.0,1466.0,1993.0,983.0,1390.0,1401.0,1386.0,726.0,1223.0
216.bmp,816.0,1077.0,1385.0,967.0,1286.0,1229.0,620.0,1239.0,1469.0,1547.0,1344.0,1886.0,1284.0,2067.0,1225.0,2131.0,1273.0,2112.0,754.0,1783.0,1497.0,1731.0,1529.0,1758.0,1655.0,1646.0,1568.0,1917.0,1584.0,1517.0,1381.0,2142.0,999.0,1481.0,1480.0,1470.0,611.0,1404.0
217.bmp,812.0,1058.0,1359.0,981.0,1266.0,1219.0,588.0,1248.0,1339.0,1469.0,1283.0,1748.0,1284.0,1864.0,1239.0,1935.0,1270.0,1912.0,699.0,1642.0,1332.0,1596.0,1418.0,1649.0,1492.0,1521.0,1437.0,1696.0,1425.0,1447.0,1357.0,1920.0,964.0,1416.0,1358.0,1395.0,660.0,1336.0
218.bmp,748.0,1036.0,1336.0,940.0,1271.0,1178.0,554.0,1275.0,1391.0,1474.0,1365.0,1764.0,1357.0,1896.0,1321.0,1957.0,1349.0,1935.0,732.0,1710.0,1414.0,1621.0,1446.0,1651.0,1546.0,1550.0,1519.0,1718.0,1490.0,1427.0,1421.0,1946.0,942.0,1448.0,1391.0,1399.0,661.0,1341.0
219.bmp,793.0,989.0,1377.0,822.0,1314.0,1114.0,591.0,1212.0,1460.0,1412.0,1404.0,1752.0,1408.0,1879.0,1358.0,1950.0,1394.0,1922.0,728.0,1660.0,1474.0,1604.0,1502.0,1590.0,1584.0,1487.0,1582.0,1671.0,1536.0,1348.0,1498.0,1917.0,1008.0,1316.0,1437.0,1296.0,679.0,1234.0
220.bmp,862.0,1098.0,1413.0,1041.0,1329.0,1281.0,597.0,1284.0,1410.0,1645.0,1471.0,1985.0,1440.0,2182.0,1372.0,2215.0,1410.0,2213.0,722.0,1803.0,1483.0,1816.0,1454.0,1821.0,1577.0,1712.0,1612.0,1884.0,1547.0,1590.0,1519.0,2176.0,999.0,1518.0,1441.0,1530.0,683.0,1413.0
221.bmp,808.0,1000.0,1448.0,986.0,1305.0,1267.0,585.0,1182.0,1412.0,1529.0,1395.0,1915.0,1402.0,2052.0,1358.0,2098.0,1386.0,2087.0,698.0,1726.0,1465.0,1739.0,1488.0,1748.0,1669.0,1656.0,1636.0,1901.0,1554.0,1558.0,1526.0,2123.0,951.0,1402.0,1437.0,1475.0,648.0,1270.0
222.bmp,860.0,1121.0,1402.0,1132.0,1285.0,1376.0,602.0,1279.0,1350.0,1647.0,1364.0,1935.0,1374.0,2027.0,1338.0,2088.0,1371.0,2071.0,708.0,1740.0,1361.0,1797.0,1378.0,1797.0,1480.0,1717.0,1478.0,1817.0,1445.0,1643.0,1468.0,2073.0,949.0,1527.0,1377.0,1597.0,677.0,1346.0
